cls_base,cls,comments
aircraft,aircraft_heavy,
aircraft,aircraft_light,
aircraft,aircraft_medium,
aircraft,aircraft_transport,
ammo,bomb,
ammo,bullet,
ammo,explosion,
ammo,flare,
ammo,rocket,
ammo,shell,
block,aircraft_static,
block,vehicle_static,
block,airfield,
block,bridge,
block,industrial,
block,building_big,
block,building_medium,
block,building_small,
crew,aircraft_gunner,
crew,aircraft_pilot,
crew,driver,
crew,machine_gunner,
crew,vehicle_crew,
crew,tank_driver,
tank,tank_heavy,
tank,tank_light,
tank,tank_medium,
turret,aircraft_turret,
turret,vehicle_turret,
turret,tank_turret,
vehicle,aaa_heavy,
vehicle,aaa_light,
vehicle,aaa_mg,
vehicle,armoured_vehicle,
vehicle,artillery_field,
vehicle,artillery_howitzer,
vehicle,artillery_rocket,
vehicle,car,
vehicle,locomotive,
vehicle,searchlight,
vehicle,ship,
vehicle,ship_heavy,
vehicle,ship_medium,
vehicle,ship_light,
vehicle,truck,
vehicle,wagon,
,parachute,
,trash,
